id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
369179,IC201810296,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,07/15/2025,07/17/2025,2,20.0,101,7,,,,he event successfully fostered a spirit of innovation and entrepreneurship among the youth. Participants showcased impressive startup ideas.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9588-30072025195135-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9497-30072025195135-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6952-30072025195135-IC201810296.png,0,,,"Inspire youth to innovate, pitch ideas, build skills, and connect with industry for startup success.",,"Enhanced entrepreneurial mindset, improved pitching and communication skills",,0,0,https://www.instagram.com/p/DMVlphzt7Ix/?igsh=MW5wczkwdjE1cHRneQ==,,,,,31-07-2025 01:21,,2024-25,22.0,,submitted,,0,
370199,IC201810296,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 2 - Workshop,IPR & Technology Transfer,Institute Council,07/29/2025,07/29/2025,0,0.0,63,2,0.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1037-01082025045937-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7787-01082025045937-IC201810296.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/2392-01082025045937-IC201810296.jpeg,0,,,"	To explore the importance and role of IPR in innovation, creativity, and economic growth.",,Learners will understand the process of filing and registering IPR both nationally and internationally,,0,https://www.facebook.com/share/p/1GFtAXQJht/,0,,,,,01-08-2025 10:29,,2024-25,4.0,,submitted,,0,
372192,IC201810296,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 1 - Expert Talk,Entrepreneurship & Startup,Student Council,07/28/2025,07/28/2025,0,,75,3,,,,"The session provided practical insights into raising capital and managing startup finances, encouraging students to think beyond ideas and focus on building sustainable ventures.",offline,-,,,uploads-2024-25/institutes/monthlyReport/report/6690-05082025222236-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6345-05082025222235-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/1228-05082025222236-IC201810296.png,0,,,"To introduce students to startup finance, capital raising, and entrepreneurial fundamentals.",,"Students gained insights into startup funding, MVP planning, budgeting, and financial decision-making.",,0,0,0,,,,,06-08-2025 03:52,,2024-25,2.0,,submitted,,0,
372193,IC201810296,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Student Council,03-07-2025,03-09-2025,2,,112,11,,,,TCS Leadership Connect powered by TCET-EDIC catalyzed startup innovation through industry engagement and strategic collaboration.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4271-05082025222853-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6181-05082025222853-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/4420-05082025222853-IC201810296.png,0,,,The TCS and Capgemini Industry Connect aimed to spotlight innovative startups.,,"Participants gained insights into emerging tech trends, refined their business models.",,0,0,0,,,,,06-08-2025 03:58,,2024-25,22.0,,submitted,,0,
376656,IC201810296,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 3 - Workshop,Innovation & Design Thinking,Student Council,04-04-2025,04-04-2025,0,,152,30,,,,Minds Eye 2025 catalyzed student innovation by transforming theoretical knowledge into real-world solutions.,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9411-19082025043930-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4810-19082025043930-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/5996-19082025043930-IC201810296.png,0,,,"The competition motivated students to apply theory to real-world projects, showcasing innovation and",,"The engineering project competition unites students across disciplines to tackle real-world challenges, enhancing practical skills.",,0,0,0,,,,,19-08-2025 10:09,,2024-25,9.0,,submitted,,0,
379436,IC201810296,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Innovation & Design Thinking,Student Council,06-05-2025,06-07-2025,2,,83,3,,,,"NextGen Innovations Showcase spotlighted student-led ventures, blending creativity with real-world impact.",offline,,,,uploads-2024-25/institutes/monthlyReport/report/5167-22082025171548-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2441-22082025171548-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9345-22082025171548-IC201810296.png,0,,,Startup Summit: NextGen Innovations Showcase is meant  to inspire students to apply theory .,,"The event benefits students by enhancing hands-on experience, technical skills.",,0,0,0,,,,,22-08-2025 22:45,,2024-25,22.0,,submitted,,0,
428083,IC201810296,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 1 - Mentoring Session,Entrepreneurship & Startup,Student Council,08/13/2025,08/13/2025,0,,41,3,,,,"The event included keynote presentations, panel discussions, a Q&A session, and networking opportunities .",offline,,,,uploads-2024-25/institutes/monthlyReport/report/4282-28092025195817-IC201810296.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4431-28092025195636-IC201810296.png,uploads-2024-25/institutes/monthlyReport/Photograph2/6481-28092025195636-IC201810296.png,0,,,"This initiative celebrates entrepreneurship, recognizes entrepreneurial contributions.",,"The benefits include inspiration from successful entrepreneurs, practical advice on business growth.",,0,0,0,,,,,29-09-2025 01:26,,2024-25,2.0,,submitted,,0,
323559,IC201810297,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Exhibition,Entrepreneurship & Startup,,09-11-2024,09-11-2024,0,,80,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4267-01032025041019-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8046-01032025041019-IC201810297.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3597-01032025041019-IC201810297.jpg,0,,,This event can serves as a powerful tool for bot and established startupsh early-stage,,"Learn how real entrepreneurs turned ideas into businesses, Improve presentation, communication, and critical thinking skills.",,https://x.com/SGIPTR1/status/1895391325832552589,0,0,,,,,01-03-2025 09:40,,2024-25,8.0,,submitted,,0,
323563,IC201810297,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,09/27/2024,09/27/2024,0,,75,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8774-01032025042356-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5171-01032025042356-IC201810297.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8508-01032025042356-IC201810297.jpg,0,,,To Inspire and motivate students to pursue their passion for design and creative expression,,Participating in a Robot fest event offers students a multitude of benefits. It serves as a platform for them to develop their thinking capacity,,https://x.com/SGIPTR1/status/1895392328032096289,0,0,,,,,01-03-2025 09:53,,2024-25,8.0,,submitted,,0,
323568,IC201810297,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 2 - Exposure Visit,Innovation & Design Thinking,,10-04-2024,10-04-2024,0,,90,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5712-01032025043333-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9612-01032025043333-IC201810297.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8419-01032025043333-IC201810297.jpg,0,,,Gain insight into Automotive manufacturing & mining,,"The visit inspires students to pursue careers in Automotive & mining, with the knowledge and skills necessary to succeed in the dynamic industries",,https://x.com/SGIPTR1/status/1895393252326641932,0,0,,,,,01-03-2025 10:02,,2024-25,5.0,,submitted,,0,
323571,IC201810297,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 1 - Expert Talk,IPR & Technology Transfer,,10-10-2024,10-10-2024,0,,130,12,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9067-01032025043941-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5300-01032025043940-IC201810297.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1467-01032025043941-IC201810297.jpg,0,,,To address importance of Intellectual Property Rights (IPRs) and effective IP management,,"They gain a solid understanding of IPRs, learn strategies for protecting their intellectual property",,https://x.com/SGIPTR1/status/1895415963170025573,0,0,,,,,01-03-2025 10:09,,2024-25,3.0,,submitted,,0,
323575,IC201810297,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,,10/19/2024,10/19/2024,0,,96,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2410-01032025044554-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7316-01032025044553-IC201810297.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8244-01032025044554-IC201810297.jpg,0,,,"To focus on Problem Solving, Innovation methodology, framework & build on skills and tools",,"Students gained knowledgeTo focus on Problem Solving, Innovation methodology, framework & build on skills and tools",,https://x.com/SGIPTR1/status/1895416306322874486,0,0,,,,,01-03-2025 10:15,,2024-25,5.0,,submitted,,0,
323588,IC201810297,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Entrepreneurship & Startup,,10/18/2024,10/18/2024,0,,200,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9430-01032025045733-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5318-01032025045733-IC201810297.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1791-01032025045733-IC201810297.jpg,0,,,The objective of the motivational session featuring a successful entrepreneur/start-up founder,,"To inspire, educate, and empower students. By sharing their personal journey, challenges, and successes, the entrepreneur aims to: Inspire, empower",,https://x.com/SGIPTR1/status/1895416694899929466,0,0,,,,,01-03-2025 10:27,,2024-25,3.0,,submitted,,0,
323594,IC201810297,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Entrepreneurship & Startup,,11-06-2024,11-06-2024,0,,140,16,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5509-01032025050421-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6697-01032025050421-IC201810297.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9752-01032025050421-IC201810297.jpg,0,,,The motivational speech featuring a successful entrepreneur/start-up founder,,"Embracing entrepreneurship offers a gateway to unparalleled personal and professional growth. It ignites creativity, fosters innovation.",,https://x.com/SGIPTR1/status/1895417195779563802,0,0,,,,,01-03-2025 10:34,,2024-25,3.0,,submitted,,0,
323600,IC201810297,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,,11/20/2024,11/20/2024,0,,300,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9879-01032025050857-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8258-01032025050857-IC201810297.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/2090-01032025050857-IC201810297.JPG,0,,,To inspire and enable individuals to pursue entrepreneurship and innovation as career opportunity,,"provides participants with the necessary knowledge, skills, resources, and support to embark on their entrepreneurial journey",,https://x.com/SGIPTR1/status/1895417677763760160,0,0,,,,,01-03-2025 10:38,,2024-25,3.0,,submitted,,0,
326713,IC201810297,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,01/21/2025,03/22/2025,60,,110,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2213-06032025074345-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8738-06032025074345-IC201810297.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7496-06032025074345-IC201810297.jpg,0,,,The competition aims to cultivate a culture of innovation.,,"Participating in innovation competitions empowers students to become proactive problem solvers, fosters their personal and professional development",,https://x.com/SGIPTR1/status/1897529719798816795,0,0,,,,,06-03-2025 13:13,,2024-25,10.0,,submitted,,0,
326722,IC201810297,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Exhibition,Innovation & Design Thinking,,12-12-2024,12/13/2024,1,,85,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5326-06032025074730-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1371-06032025074730-IC201810297.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8574-06032025074730-IC201810297.jpg,0,,,the objective of the mentoring event is to empower participants to grow personally & professionallly,,"The event serves as a source of inspiration, fueling students' passion for innovation and instilling confidence through recognition and validation",,https://x.com/SGIPTR1/status/1897531106171429113,0,0,,,,,06-03-2025 13:17,,2024-25,9.0,,submitted,,0,
326732,IC201810297,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 2 - Exposure Visit,IPR & Technology Transfer,,02/21/2025,02/21/2025,0,,160,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1338-06032025075317-IC201810297.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6785-06032025075317-IC201810297.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1066-06032025075317-IC201810297.jpg,0,,,An overview of different projects and operational mechanisms to the student and faculty members_24_25,,"Interaction with different stakeholders about their roles, how they work on their given task, challenges",,https://x.com/SGIPTR1/status/1897531495604006923,0,0,,,,,06-03-2025 13:23,,2024-25,6.0,,submitted,,0,
