id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
334728,IC201811156,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Entrepreneurship & Startup,,02/20/2025,02/20/2025,0,15.0,125,25,50000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6926-12032025122221-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7637-12032025122221-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4069-12032025122221-IC201811156.jpeg,0,,,To foster innovation and entrepreneurship through strategic partnerships and expert mentorship,,"Encourages startup growth, provides financial and networking opportunities, and strengthens industry ties.",,0,https://www.facebook.com/share/p/15q1cjZpei/,0,,,,,12-03-2025 17:52,,2024-25,10.0,,submitted,,0,
342013,IC201811156,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 2 - Seminar,Pre-Incubation & Incubation Management,,03-01-2025,03-01-2025,0,25.0,450,150,25000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2845-08042025122556-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3251-08042025122556-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8396-08042025122556-IC201811156.jpeg,0,,,To equip students with Business Model Canvas skills through expert-led interactive workshops.,,"Enables hands-on learning, boosts entrepreneurial mindset, and prepares students for innovation challenges.",,0,https://www.facebook.com/share/p/19zBiFs8sz/,0,,,,,08-04-2025 17:55,,2024-25,9.0,,submitted,,0,
343413,IC201811156,C24-25246007,Submitted,0,,Quarter III,,,,2024-25,1,Organize an Inter/Intra Institutional Business Plan Competition and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 3 - Demo Day,Entrepreneurship & Startup,,04-08-2025,04-11-2025,3,45.0,2500,250,150000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5514-15042025113010-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1330-15042025113010-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9720-15042025113010-IC201811156.jpeg,0,,,To inspire students to develop entrepreneurial solutions aligned with the 17 UN SDGs.,,"Empowers students to innovate for social impact, enhances problem-solving, and fosters startup mindset.",,0,https://www.facebook.com/share/p/1AYwieEFeg/,0,,,,,15-04-2025 17:00,,2024-25,24.0,,submitted,,0,
351327,IC201811156,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 2 - Seminar,Entrepreneurship & Startup,,04/28/2025,04/28/2025,0,5.0,75,25,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8927-21052025113131-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6487-21052025113130-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8037-21052025113131-IC201811156.jpeg,0,,,To educate students on foundational legal and ethical steps essential for successful start-up planni,,"Participants gained insights into real-world compliance, legal structure, and ethical startup practices from an expert.",,0,https://www.facebook.com/share/p/19SfFc4Ati/,0,,,,,21-05-2025 17:01,,2024-25,8.0,,submitted,,0,
351332,IC201811156,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 3 - Workshop,Entrepreneurship & Startup,,05/14/2025,05/15/2025,1,5.0,85,20,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9421-21052025115049-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6617-21052025115049-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/3255-21052025115049-IC201811156.jpeg,0,,,To equip students with skills in systematic process design and development using real-world practice,,"Participants learned structured methods of designing, analyzing, and optimizing industrial and engineering processes.",,0,https://www.facebook.com/share/p/1X2jFominG/,0,,,,,21-05-2025 17:20,,2024-25,18.0,,submitted,,0,
355831,IC201811156,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 3 - Workshop,IPR & Technology Transfer,,04/29/2025,05-03-2025,4,12.0,380,68,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3753-06062025052443-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9557-06062025052443-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9704-06062025052443-IC201811156.jpeg,0,,,Introduce the fundamental concepts of Intellectual Property Rights and their importance for startups,,Gain a clear understanding of different types of IPRs and their relevance to startups and innovation.,,0,https://www.facebook.com/share/p/1BjXeZtum3/,0,,,,,06-06-2025 10:54,,2024-25,32.0,,submitted,,0,
355844,IC201811156,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 1 - Expert Talk,Entrepreneurship & Startup,,06-05-2025,06-05-2025,0,,85,12,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7136-06062025054446-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1497-06062025054446-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6198-06062025054446-IC201811156.jpeg,0,,,To educate students on funding strategies and financial planning essential for startup growth.,,"Participants gained insights into capital raising, financial management, and investor expectations for startup success.",,0,https://www.facebook.com/share/p/1RWPoLnhWd/,0,,,,,06-06-2025 11:14,,2024-25,8.0,,submitted,,0,
363408,IC201811156,C24-25246165,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Accelerators/Incubation -Opportunities for Students & Faculties  Early-Stage Entrepreneurs.,Level 4 - Workshop,Entrepreneurship & Startup,,07-09-2025,07-11-2025,2,5.0,125,254,25000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1198-16072025051440-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7108-16072025051440-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6495-16072025051440-IC201811156.jpeg,0,,,To orient educators toward entrepreneurship education through experiential and case-based approaches,,"Empowers educators with entrepreneurial tools, MVP testing skills, and certification through global mentorship.",,0,https://www.facebook.com/share/p/18weduhAj6/,0,,,,,16-07-2025 10:44,,2024-25,24.0,,submitted,,0,
376395,IC201811156,C24-25246166,Submitted,0,,Quarter IV,,,,2024-25,1,Organize Session on Lean Start-up & Minimum Viable Product/Business-  Boot Camp (or) Mentoring Session,Level 2 - Seminar,Entrepreneurship & Startup,Student Council,07/31/2025,07/31/2025,0,15.0,125,25,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2156-18082025094424-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6190-18082025094424-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5619-18082025094424-IC201811156.jpeg,0,,,students to the Lean Startup method and MVP development and focusing on building quickly,,"entrepreneurial mindset, introduced key startup terms like MVP and bootstrapping, and encouraged creative thinking and confident idea sharing",,0,https://www.facebook.com/share/p/15pfyBX2ze/,0,,,,,18-08-2025 15:14,,2024-25,8.0,,submitted,,0,
392205,IC201811156,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,08/28/2025,08/28/2025,0,5.0,125,15,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3695-01092025060034-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1693-01092025060034-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/8728-01092025060034-IC201811156.jpeg,0,,,To expose students to accelerator and incubation avenues for early-stage entrepreneurship.,,"Students gained insights into startup growth, networking, and leveraging incubation opportunities for scaling ideas.",,0,https://www.facebook.com/share/p/14DfT5GJgfr/,0,,,,,01-09-2025 11:30,,2024-25,5.0,,submitted,,0,
399899,IC201811156,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 2 - Workshop,Entrepreneurship & Startup,Institute Council,07/22/2025,07/22/2025,0,10.0,125,25,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7838-08092025130612-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1004-08092025130612-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9992-08092025130612-IC201811156.jpeg,0,,,"Empowering innovators with grants, AR/VR tools & business fit strategies for success.",,"Grants, AR/VR tools, and expert insights to foster innovation, business readiness, and real-world impact for young innovators",,0,https://www.facebook.com/share/p/1JUuixsCsc/,0,,,,,08-09-2025 18:36,,2024-25,8.0,,submitted,,0,
401445,IC201811156,C24-25246168,Submitted,0,,Quarter IV,,,,2024-25,1,Session/ Panel discussion with innovation and Start-up Ecosystem Enablers from the region/state/national level,Level 2 - Seminar,Entrepreneurship & Startup,Institute Council,08/23/2025,08/23/2025,0,20.0,121,15,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5749-09092025100649-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1809-09092025100649-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/5137-09092025100649-IC201811156.jpeg,0,,,Introduce students to the startup ecosystem and explain the role of key enablers like investors.,,Better Understanding: Students learn how startups get support and what the startup ecosystem looks like.,,0,https://www.facebook.com/share/p/1Cm5uiVAck/,0,,,,,09-09-2025 15:36,,2024-25,8.0,,submitted,,0,
407165,IC201811156,C24-25246171,Submitted,0,,Quarter IV,,,,2024-25,1,Organize an Inter/Intra Institutional Start-up Competition and Reward Best Start-ups.,Level 4 - Competition/Hackathon,Entrepreneurship & Startup,Student Council,06/16/2025,06/27/2025,11,10.0,65,25,25000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7553-12092025091409-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2031-12092025091409-IC201811156.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4452-12092025091409-IC201811156.jpeg,0,,,To enhance student innovation in GenAI & Full Stack development through hands-on challenges.,,"Boosts technical expertise, fosters creativity, industry exposure, and prepares students for real-world applications.",,0,https://www.facebook.com/share/p/19fhncCFcg/,0,,,,,12-09-2025 14:44,,2024-25,65.0,,submitted,,0,
407279,IC201811156,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,Institute Council,09-03-2025,09-04-2025,1,52.0,2500,125,50000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3310-12092025093539-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3280-12092025093538-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4454-12092025093539-IC201811156.jpeg,0,,,To empower students to innovate sustainable solutions aligned with UN SDGs through teamwork.,,"Develops problem-solving, collaboration, and innovation skills while addressing real-world challenges with SDG impact.",,0,https://www.facebook.com/share/p/1A7PXqreFT/,0,,,,,12-09-2025 15:05,,2024-25,16.0,,submitted,,0,
407440,IC201811156,C24-25246172,Submitted,0,,Quarter IV,,,,2024-25,1,Startup Summit: Demo Day/Exhibition of Start-Ups & Linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 3 - Demo Day,Entrepreneurship & Startup,Institute Council,08-11-2025,08-12-2025,1,45.0,125,65,50000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9565-12092025100233-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1174-12092025100233-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9335-12092025100233-IC201811156.jpeg,0,,,To promote innovation and standardization by bridging startups with industry and BIS experts.,,"Enhances startup knowledge on standards, fosters innovation, and builds strong industryacademia partnerships",,0,https://www.facebook.com/share/p/1ZFh9NyTgu/,0,,,,,12-09-2025 15:32,,2024-25,16.0,,submitted,,0,
407549,IC201811156,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,08-11-2025,08-11-2025,0,25.0,135,25,15000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3126-12092025102137-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7006-12092025102137-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9370-12092025102137-IC201811156.jpeg,0,,,Promoting innovation and standardization by connecting startups with industry and BIS experts.,,"Enhances startup knowledge on standards, fosters innovation, and strengthens industryacademia partnerships.",,0,https://www.facebook.com/share/p/1EpHcQKhLQ/,0,,,,,12-09-2025 15:51,,2024-25,8.0,,submitted,,0,
416217,IC201811156,C24-25246000,Submitted,0,,Quarter III,,,,2024-25,1,Field/Exposure Visit to Incubation Unit/Patent Facilitation Centre/Technology Transfer Centre such as Atal Incubation Centre etc,Level 1 - Exposure Visit,Pre-Incubation & Incubation Management,Student Council,08/13/2025,08/13/2025,0,10.0,50,5,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9188-17092025132223-IC201811156.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8584-17092025132223-IC201811156.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1745-17092025132223-IC201811156.jpeg,0,,,To provide awareness on the role of BIS in industrial and consumer safety.,,"To familiarize students with standards, certifications, and quality assurance methods.",,0,https://www.facebook.com/mhrdseciic2.0/posts/pfbid02cj8TxKCj8yvMwTHUe5UPKETzZCY6pVjNitLEpzCyX6WctfaK8Tw6YURxXZwwghYxl,0,,,,,17-09-2025 18:52,,2024-25,8.0,,submitted,,0,
318315,IC201811158,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Workshop,Innovation & Design Thinking,,10-02-2024,10-03-2024,1,1.0,45,4,20000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2588-06022025101532-IC201811158.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6723-06022025101532-IC201811158.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/6394-06022025101532-IC201811158.jpeg,0,,,To provide an opportunity to student to understand design of simple solar lamp.,,To provide an opportunity to student to understand design of simple solar lamp.,,0,0,,,,,,06-02-2025 15:45,,2024-25,14.0,,submitted,,0,
318451,IC201811158,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Innovation & Design Thinking,,10/22/2024,10/22/2024,0,1.0,86,5,4500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6941-07022025085949-IC201811158.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1688-07022025085949-IC201811158.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/3406-07022025085949-IC201811158.jpg,0,,,To inspiring participants to adopt innovative thinking as a way of life.,,Students will be able to explain the VUCA environment and its impact on industry dynamics.,,0,0,,,,,,07-02-2025 14:29,,2024-25,2.0,,submitted,,0,
318463,IC201811158,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 2 - Seminar,IPR & Technology Transfer,,10-04-2024,10-04-2024,0,1.0,180,30,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3092-07022025092711-IC201811158.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1000-07022025092711-IC201811158.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8128-07022025092711-IC201811158.jpg,0,,,To understand key provisions of the Digital Personal Data Protection Act.,,	Students gained a comprehensive understanding of the Digital Personal Data Protection Act and its relevance in todays data-driven world.,,0,0,,,,,,07-02-2025 14:57,,2024-25,4.0,,submitted,,0,
318977,IC201811158,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Innovation & Design Thinking,,09/24/2024,09/24/2024,0,1.0,126,5,2500.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1816-12022025060835-IC201811158.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8113-12022025060835-IC201811158.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6176-12022025060835-IC201811158.jpg,0,,,To help students prepare for a smooth transition into the MBA  program,,Students were introduced to the institute's leadership and vision  for their success,,0,0,,,,,,12-02-2025 11:38,,2024-25,2.0,,submitted,,0,
