id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
426695,IC202431845,S23-2573398-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,INSPIRATIONAL SUCCESS STORY OF A FARMER,Level 1 - Expert Talk,Entrepreneurship & Startup,Institute Council,08/18/2025,09/18/2025,31,,43,5,,,,,offline,https://www.instagram.com/p/DOmx3lVkgDh/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,/monthlyReport/report/8196-IC202431845.pdf,/monthlyReport/Photograph1/6802-IC202431845.jpeg,/monthlyReport/Photograph2/7767-IC202431845.jpeg,0,,,"Raise awareness on sustainable farming, agricultural challenges, agri-entrepreneurship",,"Students learned sustainable farming methods, valued agriculture’s research and entrepreneurship potential",,0,0,https://www.instagram.com/p/DOmx3lVkgDh/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-09-28 07:34:18,,2024-25,3.0,,submitted,,0,
426705,IC202431845,S23-2573399-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,Mentoring session on Participation in YIP 7.0 – District Level  Evaluation of Ideas,Level 1 - Mentoring Session,Innovation & Design Thinking,Institute Council,08/26/2025,09/26/2025,31,,46,3,,,,,offline,,,,/monthlyReport/report/7236-IC202431845.pdf,/monthlyReport/Photograph1/4179-IC202431845.jpeg,/monthlyReport/Photograph2/3934-IC202431845.jpeg,0,,,"Encourage innovative student ideas, provide mentoring for YIP, promote strong culture of innovation",,"Strengthened innovation culture, offered mentoring to refine ideas, earned district recognition, and advanced two teams to YIP 7.0 state level",,0,0,https://www.instagram.com/p/DPIP9NBklp2/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,,,2025-09-28 07:49:51,,2024-25,6.0,,submitted,,0,
426751,IC202431845,S23-2573413-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,ENTREPRENEURSHIP IDEAS SESSION –  SCENTED CANDLE MAKING,Level 1 - Mentoring Session,Entrepreneurship & Startup,Student Council,2025-10-07 00:00:00,2025-10-07 00:00:00,0,,55,2,,,,,offline,,,,/monthlyReport/report/2597-IC202431845.pdf,/monthlyReport/Photograph1/6116-IC202431845.jpeg,/monthlyReport/Photograph2/3534-IC202431845.jpeg,0,,,"Introduce scented candle making, boost creativity, marketing skills, and promote entrepreneurship.",,"Students learned scented candle making, gained market insights, and built creativity, branding, and startup skills for craft-based entrepreneurship",,0,0,https://www.instagram.com/p/DPGp2Z7EjxF/?utm_source=ig_web_copy_link,,,,,2025-09-28 09:34:34,,2024-25,3.0,,submitted,,0,
426766,IC202431845,S23-2573418-IC202431845,Submitted,0,,Quarter IV,,,,2024-25,3,INDUSTRIAL VISIT REPORT  KUDANKULAM NUCLEAR POWERPLANT,Level 2 - Exposure Visit,IPR & Technology Transfer,Institute Council,2025-04-07 00:00:00,2025-04-07 00:00:00,0,,54,3,,,,,offline,,,,/monthlyReport/report/2751-IC202431845.pdf,/monthlyReport/Photograph1/7406-IC202431845.png,/monthlyReport/Photograph2/4732-IC202431845.png,0,,,"Practical exposure to nuclear power, technology, safety, and real-world applications",,"grasp of nuclear power, safety awareness, theory–practice link, and boosted interest in nuclear careers/research",,0,0,0,,,,,2025-09-28 09:52:44,,2024-25,6.0,,submitted,,0,
427192,IC201912059,S23-2573605-IC201912059,Submitted,0,,Quarter II,,,,2024-25,3,VGST Sponsored One Week FDP on Artificial Intelligence and Machine Learning Applications,Level 4 - Workshop,IPR & Technology Transfer,Institute Council,01/22/2025,01/26/2025,4,45.0,0,91,,,,,offline,,,,/monthlyReport/report/1360-IC201912059.pdf,/monthlyReport/Photograph1/8732-IC201912059.png,/monthlyReport/Photograph2/7295-IC201912059.png,0,,,"To impart the fundamental concepts, methodologies, & theories underlying Machine Learning.",,"Participants were able to carry research using AI techniques, facilitating their engagement in high-impact scholarly work across multiple disciplines.",,0,0,0,,,,,2025-09-28 15:46:32,,2024-25,30.0,,submitted,,0,
427330,IC201912059,S23-2573651-IC201912059,Submitted,0,,Quarter II,,,,2024-25,3,Positive Attitude for Transformational Change,Level 1 - Expert Talk,Innovation & Design Thinking,Institute Council,2025-11-01 00:00:00,2025-11-01 00:00:00,0,,0,43,,,,The event was successfully conducted,offline,,,,/monthlyReport/report/5025-IC201912059.pdf,/monthlyReport/Photograph1/6846-IC201912059.jpeg,/monthlyReport/Photograph2/7494-IC201912059.png,0,,,Enhance the teaching skills with stress free environment for both students as well as teachers.,,"Stress free, innovative teaching methodologies for teachers.",,0,0,0,,,,,2025-09-28 17:30:30,,2024-25,4.0,,submitted,,0,
427692,IC201810501,S23-2573802-IC201810501,Submitted,0,,Quarter IV,,,,2024-25,3,Influencing the Interviewer in 10 Minutes,Level 1 - Expert Talk,IPR & Technology Transfer,Institute Council,07/14/2025,07/14/2025,0,,52,10,10000.0,,,,offline,https://drive.google.com/file/d/1u9R78bliWGo1O0VcGv3C-F2Pa7VHXSry/view?usp=sharing,,,/monthlyReport/report/8695-IC201810501.pdf,/monthlyReport/Photograph1/5236-IC201810501.jpg,/monthlyReport/Photograph2/3265-IC201810501.jpg,0,,,The main objective of this workshop was to prepare students for interviews and make a strong impress,,The workshop created a positive and empowering environment for students to reflect on their capabilities and aim higher in their professional journey.,,,,,,,,,2025-09-28 21:10:48,,2024-25,6.0,,submitted,,,
427827,IC201811454,S23-2573862-IC201811454,Submitted,0,,Quarter I,,,,2024-25,3,new innovations in data science,Level 2 - Workshop,Innovation & Design Thinking,Student Council,2024-02-11 00:00:00,2024-02-11 00:00:00,0,,65,14,2750.0,,,,offline,,,,/monthlyReport/report/6971-IC201811454.pdf,/monthlyReport/Photograph1/8792-IC201811454.jpeg,/monthlyReport/Photograph2/4264-IC201811454.jpeg,0,,,introduce new innovations in data science,,students learned about the new innovations in the field of data science and Ai,,0,0,0,,,,,2025-09-28 22:27:35,,2024-25,6.0,,submitted,,0,
427851,IC201811454,S23-2573874-IC201811454,Submitted,0,,Quarter I,,,,2024-25,3,Innovative solutions for tech problems,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,11/22/2024,11/22/2024,0,,74,6,8500.0,,,,offline,,,,/monthlyReport/report/3497-IC201811454.pdf,/monthlyReport/Photograph1/2782-IC201811454.jpeg,/monthlyReport/Photograph2/9048-IC201811454.jpeg,0,,,to create an innovative mind for real life problems,,students mind and brain enriched with new ideas,,0,0,0,,,,,2025-09-28 22:40:52,,2024-25,8.0,,submitted,,0,
427872,IC201811454,S23-2573883-IC201811454,Submitted,0,,Quarter II,,,,2024-25,3,PYTHON WORKSHOP,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,2024-09-12 00:00:00,2024-09-12 00:00:00,0,,40,85,0.0,,,,offline,,,,/monthlyReport/report/1261-IC201811454.pdf,/monthlyReport/Photograph1/6146-IC201811454.jpeg,/monthlyReport/Photograph2/8727-IC201811454.jpeg,0,,,TO GIVE AWARENESS ABOUT NEW PROGRAMMING LANUGUAGES,,FACULTIES GET KNOWLEDGE ABOUT NEW PROGRAMMING LANGUAGES,,0,0,0,,,,,2025-09-28 22:52:18,,2024-25,7.0,,submitted,,0,
427882,IC201811454,S23-2573888-IC201811454,Submitted,0,,Quarter II,,,,2024-25,3,CRAFTING FUTURE WITH ROBOTICS AND AI,Level 2 - Seminar,Innovation & Design Thinking,Institute Council,12/19/2024,12/19/2024,0,,62,11,7500.0,,,,offline,,,,/monthlyReport/report/3881-IC201811454.pdf,/monthlyReport/Photograph1/3645-IC201811454.jpeg,/monthlyReport/Photograph2/8750-IC201811454.jpeg,0,,,TO CRAFT AND DEVELOP SKILLS IN ROBOTICS AND ARTIFICIAL INTELLIGENCE,,STUDENTS WERE ABLED TO MADE ROBOTS,,0,0,0,,,,,2025-09-28 23:01:25,,2024-25,6.0,,submitted,,0,
428244,IC202115989,S23-2574038-IC202115989,Submitted,0,,Quarter III,,,,2024-25,3,A Visit to Janaki Steels : To Explore Innovation Challenges for Sustainable Development,Level 2 - Exposure Visit,Entrepreneurship & Startup,Institute Council,2025-12-03 00:00:00,2025-12-03 00:00:00,0,,45,2,,,,,offline,,,,/monthlyReport/report/4093-IC202115989.pdf,/monthlyReport/Photograph1/3942-IC202115989.jpeg,/monthlyReport/Photograph2/2625-IC202115989.jpeg,0,,,To provide students with first-hand exposure to the steel manufacturing Process.,,Students are able identify and explain the different stages of steel production.,,0,https://www.facebook.com/share/14nTCkXsZj/,0,,,,,2025-09-29 09:37:06,,2024-25,8.0,,submitted,,0,
428292,IC202115716,S23-2574048-IC202115716,Submitted,0,,Quarter II,,,,2024-25,3,Film Festival Activity,Level 3 - Workshop,Pre-Incubation & Incubation Management,Institute Council,2025-04-02 00:00:00,2025-05-02 00:00:00,1,2.0,50,6,,,,"he Women and Freedom Film Festival was highly impactful, combining creative film screenings with academic discourse and practical workshops. It successfully engaged students in conversations on gender and identity while simultaneously enhancing their unde",offline,,,,/monthlyReport/report/9514-IC202115716.pdf,/monthlyReport/Photograph1/7219-IC202115716.png,/monthlyReport/Photograph2/3160-IC202115716.png,0,,,"To provide a platform for dialogue on women, freedom, and identity.",,Exposure to impactful cinema on women’s struggles and identity & Enhanced critical thinking on representation in media.,,0,0,0,,,,,2025-09-29 10:05:43,,2024-25,14.0,,submitted,,0,
428310,IC201912346,S23-2574053-IC201912346,Submitted,0,,Quarter III,,,,2024-25,3,Inauguration of Innovation and Entrepreneurship Club,Level 2 - Workshop,Innovation & Design Thinking,Institute Council,03/13/2025,03/13/2025,0,,48,12,5000.0,,,,offline,,,,/monthlyReport/report/9055-IC201912346.pdf,/monthlyReport/Photograph1/6666-IC201912346.png,/monthlyReport/Photograph2/6970-IC201912346.png,0,,,To formally launch the Innovation & Entrepreneurship (I&E) Club,,The inauguration of the Innovation & Entrepreneurship (I&E) Club was a successful beginning to a journey of creativity and innovation,,0,0,https://www.instagram.com/p/DOf6bWBk9XJ/?utm_source=ig_web_copy_link&igsh=MTUwNnVzNDFvM24ycg==,,,,,2025-09-29 10:16:07,,2024-25,6.0,,submitted,,0,
428334,IC202115716,S23-2574063-IC202115716,Submitted,0,,Quarter IV,,,,2024-25,3,"Workshop on Media, Human Rights and Voice of the Marginalised",Level 2 - Workshop,Pre-Incubation & Incubation Management,Institute Council,2025-05-08 00:00:00,2025-05-08 00:00:00,0,1.0,35,3,,,,"The workshop effectively highlighted the shared role of media and law in safeguarding human rights. Students actively engaged, gained valuable insights from the journalist’s real-world experiences, and understood the importance of amplifying marginalized ",offline,,,,/monthlyReport/report/7338-IC202115716.pdf,/monthlyReport/Photograph1/7022-IC202115716.png,/monthlyReport/Photograph2/3099-IC202115716.png,0,,,To promote media awareness and sensitivity towards human rights.,,Understanding media–law roles in human rights and professional challenges.,,0,0,0,,,,,2025-09-29 10:25:03,,2024-25,5.0,,submitted,,0,
428431,IC202115716,S23-2574099-IC202115716,Submitted,0,,Quarter III,,,,2024-25,3,"Gender, Caste and Politics in Karnataka (Interactive Webinar)",Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Institute Council,2025-08-05 00:00:00,2025-08-05 00:00:00,0,1.0,30,6,,,,"Session included valuable Q&A, stimulating meaningful dialogue among students and the expert speaker.",offline,,,,/monthlyReport/report/1420-IC202115716.pdf,/monthlyReport/Photograph1/9766-IC202115716.png,/monthlyReport/Photograph2/8659-IC202115716.png,0,,,To provide perspectives from a senior journalist on gender and caste in politics.,,Enhanced understanding of identity politics; critical analysis of media's role in representing marginalized voices; insights into Karnataka political,,0,0,0,,,,,2025-09-29 10:53:55,,2024-25,3.0,,submitted,,0,
428476,IC202115716,S23-2574126-IC202115716,Submitted,0,,Quarter III,,,,2024-25,3,"Law, Media and LGBTQ+ Human Rights",Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Institute Council,2025-08-05 00:00:00,2025-08-05 00:00:00,0,1.0,30,7,,,,"To sensitize students on intersectionality of law, media, and LGBTQ+ rights; to encourage advocacy and inclusive media. Highly engaging, with student participation and discussion on promoting equitable",online,,,,/monthlyReport/report/9744-IC202115716.pdf,/monthlyReport/Photograph1/6263-IC202115716.png,/monthlyReport/Photograph2/4509-IC202115716.png,0,,,"To sensitize students to law, media, and LGBTQ+ rights, fostering advocacy, inclusivity, and social.",,"Exploring media’s influence on legal discourse, the need for inclusive representation, and journalists’ role in advocating human rights and social jus",,0,0,0,,,,,2025-09-29 11:03:39,,2024-25,2.0,,submitted,,0,
428506,IC202216637,S23-2574137-IC202216637,Submitted,0,,Quarter I,,,,2024-25,3,World Malaria Day,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Student Council,04/25/2025,04/25/2025,0,50.0,90,3,2000.0,,,,offline,,,,/monthlyReport/report/3295-IC202216637.pdf,/monthlyReport/Photograph1/9319-IC202216637.jpg,/monthlyReport/Photograph2/2221-IC202216637.jpg,0,,,awareness about malaria,,Adequate knowledge about mosquito prevention,,0,0,,,,,,2025-09-29 11:13:06,,2024-25,2.0,,submitted,,0,
428546,IC202115716,S23-2574160-IC202115716,Submitted,0,,Quarter IV,,,,2024-25,3,Seminar on Patent Filing Strategies: Insights from Academia to Innovation.,Level 2 - Seminar,Pre-Incubation & Incubation Management,Institute Council,2025-12-08 00:00:00,2025-12-08 00:00:00,0,1.0,0,28,,,,"Led by Dr. R. B. Umamaheshwari, a veteran Indian Patent Attorney and IP consultant.  The seminar bridged academic knowledge and real-world application of IPR, receiving highly positive feedback for its practical approach and relevance.  Attendees recommen",offline,,,,/monthlyReport/report/3329-IC202115716.pdf,/monthlyReport/Photograph1/5537-IC202115716.png,/monthlyReport/Photograph2/4050-IC202115716.png,0,,,To create awareness of intellectual property rights in nursing and academic research,,"Enhanced awareness about IPR, especially the process and legal aspects of patent filing.",,0,0,0,,,,,2025-09-29 11:25:41,,2024-25,3.0,,submitted,,0,
428562,IC202115716,S23-2574171-IC202115716,Submitted,0,,Quarter IV,,,,2024-25,3,"Story Formation, Script, Screenplay and Dialogue Writing for Film and Television",Level 2 - Workshop,Pre-Incubation & Incubation Management,Institute Council,2025-12-08 00:00:00,2025-12-08 00:00:00,0,1.0,35,6,,,,"Conducted by Mr. Uthanna Bharighat, professor and noted scriptwriter from LV Prasad Institute for Film and Television",offline,,,,/monthlyReport/report/6311-IC202115716.pdf,/monthlyReport/Photograph1/7239-IC202115716.png,/monthlyReport/Photograph2/1128-IC202115716.png,0,,,To introduce and engage final year students in the process and preparation required for professional,,"Participants gained knowledge and practical skills in story formation, script and screenplay writing, and dialogue development for film and TV",,0,0,0,,,,,2025-09-29 11:30:04,,2024-25,5.0,,submitted,,0,
428587,IC202115716,S23-2574183-IC202115716,Submitted,0,,Quarter III,,,,2024-25,3,"Gender, Media and Human Trafficking – Interactive Webinar",Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Institute Council,05/15/2025,05/15/2025,0,1.0,35,8,,,,Appreciated by students across all years; featured interaction with expert Brinda Adige,offline,,,,/monthlyReport/report/8343-IC202115716.pdf,/monthlyReport/Photograph1/2229-IC202115716.png,/monthlyReport/Photograph2/7323-IC202115716.png,0,,,To sensitize students on gender concerns and media's role in addressing human trafficking,,"Increased awareness of gender issues, media representation, and human trafficking",,0,0,0,,,,,2025-09-29 11:34:50,,2024-25,4.0,,submitted,,0,
428618,IC202115716,S23-2574198-IC202115716,Submitted,0,,Quarter III,,,,2024-25,3,"Breaking Barriers, Building Business: Interactive Interview & Mentoring Session",Level 1 - Mentoring Session,Pre-Incubation & Incubation Management,Institute Council,03/18/2025,03/18/2025,0,1.0,78,8,,,,"Highly rated, quiz appreciated, practical learning, future interest.",offline,,,,/monthlyReport/report/9684-IC202115716.pdf,/monthlyReport/Photograph1/5514-IC202115716.png,/monthlyReport/Photograph2/4575-IC202115716.png,0,,,"Entrepreneurial insights, brand/customer focus, sustainability",,"First-hand exposure, business strategy learning, network opportunities.",,0,0,0,,,,,2025-09-29 11:44:00,,2024-25,1.3,,submitted,,0,
428646,IC202115716,S23-2574214-IC202115716,Submitted,0,,Quarter IV,,,,2024-25,3,Mammen Mathew and Dr. Garima Singh Interactive Session,Level 1 - Expert Talk,Pre-Incubation & Incubation Management,Institute Council,08/21/2025,08/21/2025,0,1.0,40,10,,,,"The objective was to help students discover how their personal abilities can be leveraged for professional success, with practical exposure to relevant digital marketing topics. The session was extended to students across all years, emphasizing inclusivit",offline,,,,/monthlyReport/report/2619-IC202115716.pdf,/monthlyReport/Photograph1/5763-IC202115716.png,/monthlyReport/Photograph2/2073-IC202115716.png,0,,,The objective was to help students discover how their personal abilities can be leveraged.,,Participants learned how to align their personal skills with professional goals and gained insights into digital marketing and ecommerce practices.,,0,0,0,,,,,2025-09-29 11:50:20,,2024-25,2.0,,submitted,,0,
428686,IC202115989,S23-2574236-IC202115989,Submitted,0,,Quarter III,,,,2024-25,3,Business Plans Competition,Level 2 - Competition,Entrepreneurship & Startup,Institute Council,04/19/2025,04/19/2025,0,4.0,50,4,,,,,offline,,,,/monthlyReport/report/1598-IC202115989.pdf,/monthlyReport/Photograph1/6965-IC202115989.jpg,/monthlyReport/Photograph2/8508-IC202115989.jpg,0,,,To foster entrepreneurial mindset and innovation among engineering students.,,Students will be able to conceptualize and develop viable business models.,,0,https://www.facebook.com/share/p/19SpEnAerV/?mibextid=wwXIfr,0,,,,,2025-09-29 11:59:40,,2024-25,8.0,,submitted,,0,
