id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
354980,IC201912341,S23-2546013-IC201912341,Submitted,0,,Quarter III,,,,2024-25,3,On the Occasion of World No Tobacco Day- Awareness Drive,Level 1 - Mentoring Session,Innovation & Design Thinking,,05/31/2025,05/31/2025,0,,50,5,1000.0,,,World No Tobacco Day,online,,,,/monthlyReport/report/4236-IC201912341.pdf,/monthlyReport/Photograph1/8564-IC201912341.jpeg,/monthlyReport/Photograph2/8200-IC201912341.jpeg,0,,,.Highlight the health risks associated with tobacco use.,,. Educate the students about health hazards of tobacco use. Protect the environment.,,0,https: https://www.facebook.com/share/p/16EX7icWRf/,0,,,,,2025-06-03 15:09:46,,2024-25,3.0,,submitted,,0,
355104,IC202425505,S23-2546067-IC202425505,Submitted,0,,Quarter III,,,,2024-25,3,Guest talk on New Product Development,Level 1 - Expert Talk,Innovation & Design Thinking,,2025-09-05 00:00:00,2025-09-05 00:00:00,0,,52,3,,,,,offline,https://www.instagram.com/reel/DJhF48EBcuP/?igsh=MWhudHJ4bDFkOTFxdg==,,,/monthlyReport/report/7879-IC202425505.pdf,/monthlyReport/Photograph1/4205-IC202425505.jpeg,/monthlyReport/Photograph2/1327-IC202425505.jpeg,0,,,to enhance students understanding on real world business practices,,"understanding about the real world business practices, providing insights about the market research, design thinking, prototyping",,0,0,https://www.instagram.com/reel/DJhF48EBcuP/?igsh=MWhudHJ4bDFkOTFxdg==,,,,,2025-06-03 22:07:27,,2024-25,4.0,,submitted,,0,
355116,IC202427609,S23-2546074-IC202427609,Submitted,0,,Quarter III,,,,2024-25,3,Best Manager,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,05/14/2025,05/15/2025,1,,45,5,2500.0,,,,offline,,,,/monthlyReport/report/9616-IC202427609.pdf,/monthlyReport/Photograph1/9113-IC202427609.jpeg,/monthlyReport/Photograph2/3359-IC202427609.png,0,,,To identify and recognize students with exceptional leadership and managerial skills.,,"Enhances decision-making, communication, and leadership skills through real-world managerial challenges.",,0,0,0,,,,,2025-06-03 23:42:07,,2024-25,6.0,,submitted,,0,
355117,IC202427609,S23-2546075-IC202427609,Submitted,0,,Quarter III,,,,2024-25,3,Business Quiz,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,03/28/2025,03/28/2025,0,,75,10,3000.0,,,,offline,,,,/monthlyReport/report/6786-IC202427609.pdf,/monthlyReport/Photograph1/1731-IC202427609.jpeg,/monthlyReport/Photograph2/8412-IC202427609.jpeg,0,,,"To test and enhance students' knowledge of business concepts, current affairs, and strategies.",,"Improves business acumen, critical thinking, and teamwork through interactive and competitive learning.",,0,0,0,,,,,2025-06-03 23:48:57,,2024-25,5.0,,submitted,,0,
355388,IC202014544,S23-2546209-IC202014544,Submitted,0,,Quarter III,,,,2024-25,3,QuizForge-online platform development contest,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,Institute Council,05/14/2025,05/14/2025,0,0.0,40,5,0.0,,,,offline,,,,/monthlyReport/report/1808-IC202014544.pdf,/monthlyReport/Photograph1/9401-IC202014544.jpg,/monthlyReport/Photograph2/8111-IC202014544.jpg,0,,,"The primary objective of Quizforge, an online platform development contest, is to facilitate an inno",,"a platform to build, share, and compete in quizzes, the contest aims to foster a community of quiz enthusiasts and promote knowledge sharing.",,0,https://www.facebook.com/share/p/1CBQXLjZVg/,0,,,,,2025-06-04 15:30:13,,2024-25,9.0,,submitted,,0,
355454,IC201810501,S23-2546233-IC201810501,Submitted,0,,Quarter I,,,,2024-25,3,Large Language Model Horizons: Navigating the future of Generative AI,Level 2 - Workshop,IPR & Technology Transfer,,10/21/2024,10/25/2024,4,2.0,70,7,10000.0,,,,offline,https://drive.google.com/file/d/1e34IV_fjhfO0tIbmVKiYqaOLEYmbGZI8/view?usp=sharing,,,/monthlyReport/report/2984-IC201810501.pdf,/monthlyReport/Photograph1/5644-IC201810501.png,/monthlyReport/Photograph2/9977-IC201810501.png,0,,,"The Faculty Development Program on ""Large Language Model Horizons: Navigating the Future of Generati",,". Participants will gain hands-on experience in implementing and fine-tuning these models, explore ethical considerations, and discuss the future impl",,,,,,,,,2025-06-04 16:59:34,,2024-25,15.0,,submitted,,,
355455,IC201810501,S23-2546234-IC201810501,Submitted,0,,Quarter II,,,,2024-25,3,Essential Technical Skills and hardware fundamentals,Level 2 - Workshop,IPR & Technology Transfer,,2025-03-02 00:00:00,2025-07-02 00:00:00,4,,50,5,10000.0,,,,offline,https://drive.google.com/file/d/1JFHtD5WA6Od7ZPgnafVWw4Ac8T8ajbD-/view?usp=sharing,,,/monthlyReport/report/7532-IC201810501.pdf,/monthlyReport/Photograph1/3175-IC201810501.png,/monthlyReport/Photograph2/9235-IC201810501.png,0,,,aimed at enhancing the technical skills of non-teaching staff. The program focused on equipping part,,Feedback indicated an increased confidence in using digital tools and handling hardware-related tasks. The practical nature of the sessions ensured,,,,,,,,,2025-06-04 17:07:13,,2024-25,15.0,,submitted,,,
355458,IC201810501,S23-2546236-IC201810501,Submitted,0,,Quarter II,,,,2024-25,3,Java LeetCode and HackerRank,Level 2 - Workshop,IPR & Technology Transfer,,2025-08-01 00:00:00,2025-09-01 00:00:00,1,,50,5,10000.0,,,,offline,https://drive.google.com/file/d/1mH_8JNVBiei0rqSuGKaH0zKLaDoVB8Df/view?usp=sharing,,,/monthlyReport/report/3017-IC201810501.pdf,/monthlyReport/Photograph1/7194-IC201810501.png,/monthlyReport/Photograph2/1463-IC201810501.png,0,,,"The workshop on “Java Leetcode and HackerRank"" aims to equip participants with cutting-edge knowledg",,"This intensive two day workshop covered the fundamentals of java, advancement of Java Leetcode, HackerRank and applications across various domains.",,,,,,,,,2025-06-04 17:15:11,,2024-25,7.0,,submitted,,,
355460,IC201810501,S23-2546238-IC201810501,Submitted,0,,Quarter II,,,,2024-25,3,ADVANCED CONCRETE AND MODERN    CONSTRCUTION TECHNIQUES,Level 2 - Seminar,IPR & Technology Transfer,,2025-10-01 00:00:00,2025-10-01 00:00:00,0,,90,7,10000.0,,,,offline,https://drive.google.com/file/d/1lCTAd1eY8kbRMPYD4i_PEeP7c9ZUJpsH/view?usp=sharing,,,/monthlyReport/report/4757-IC201810501.pdf,/monthlyReport/Photograph1/8595-IC201810501.png,/monthlyReport/Photograph2/7654-IC201810501.png,0,,,importance of Concrete  Technology and its construction Practice.,,"Modern construction technology including slip form, Top down construction, precast structure, modular construction, hybrid concrete construction, Buil",,,,,,,,,2025-06-04 17:22:23,,2024-25,3.0,,submitted,,,
355491,IC201811154,S23-2546251-IC201811154,Submitted,0,,Quarter III,,,,2024-25,3,Field Visit,Level 2 - Exposure Visit,Entrepreneurship & Startup,,05/28/2025,05/28/2025,0,2.0,60,4,20000.0,,,,offline,,,,/monthlyReport/report/3769-IC201811154.pdf,/monthlyReport/Photograph1/9308-IC201811154.jpg,/monthlyReport/Photograph2/3904-IC201811154.jpg,0,,,Innovation in industry,,students got insight about industry culture and opportunities in industry.,,https://x.com/Mech_SJBIT/status/1930468611560485359/photo/1,0,0,,,,,2025-06-05 09:11:13,,2024-25,7.0,,submitted,,0,
355837,IC201912333,S23-2546362-IC201912333,Submitted,0,,Quarter IV,,,,2024-25,3,Cyber Safe Campus Workshop,Level 2 - Workshop,Innovation & Design Thinking,,06/28/2025,06/28/2025,0,0.0,500,25,60000.0,,,,offline,,,,/monthlyReport/report/9398-IC201912333.pdf,/monthlyReport/Photograph1/2487-IC201912333.JPG,/monthlyReport/Photograph2/5294-IC201912333.JPG,0,,,To help citizens to understand the digital world and how to browse the  internet responsibly,,"Awareness of cyber  threats, understanding digital rights and responsibilities, safe browsing practices,  password management , privacy and setting co",,0,0,0,,,,,2025-06-06 11:05:22,,2024-25,6.0,,submitted,,0,
356781,IC202013458,S23-2546618-IC202013458,Submitted,0,,Quarter I,,,,2024-25,3,Exploring Business Activities in Rual Bharat,Level 2 - Workshop,Innovation & Design Thinking,,2024-10-10 00:00:00,2024-10-10 00:00:00,0,2.0,40,6,5000.0,,,,offline,,,,/monthlyReport/report/7805-IC202013458.pdf,/monthlyReport/Photograph1/3485-IC202013458.jpg,/monthlyReport/Photograph2/7057-IC202013458.png,0,,,Exploring Business Opportunities in Rural Bharat,,"Students worked on innovative business ideas which can be tested in rural markets. Overall, this event explored opportunities in rural areas",,0,0,0,,,,,2025-06-11 13:43:08,,2024-25,6.0,,submitted,,0,
356851,IC202014609,S23-2546638-IC202014609,Submitted,0,,Quarter III,,,,2024-25,3,"Powering your Global Education Dreams, Scholarship and Funding by Overseas Educations",Level 1 - Expert Talk,Innovation & Design Thinking,,03/19/2024,03/19/2025,365,,100,10,2000.0,,,,offline,,,,/monthlyReport/report/6416-IC202014609.pdf,/monthlyReport/Photograph1/9951-IC202014609.jpg,/monthlyReport/Photograph2/1500-IC202014609.jpg,0,,,To Provide Guidance and Support: Assist students in understanding the various scholarship opportunit,,"Increased Accessibility to International Education: A significant number of students successfully secure scholarships and funding, enabling them",,0,0,0,,,,,2025-06-11 16:39:11,,2024-25,3.0,,submitted,,0,
356861,IC202427609,S23-2546643-IC202427609,Submitted,0,,Quarter III,,,,2024-25,3,Entrepreneurship and Creativity Fest 2025,Level 3 - Competition/Hacakthon,Entrepreneurship & Startup,,2025-04-04 00:00:00,2025-04-04 00:00:00,0,,80,20,8000.0,,,,offline,,,,/monthlyReport/report/7106-IC202427609.pdf,/monthlyReport/Photograph1/7463-IC202427609.jpeg,/monthlyReport/Photograph2/8416-IC202427609.jpeg,0,,,To inspire innovation and entrepreneurial thinking among students through interactive events.,,"Participants gain practical skills, networking opportunities, and creative confidence to launch ventures.",,0,0,0,,,,,2025-06-11 19:58:13,,2024-25,8.5,,submitted,,0,
357129,IC201912021,S23-2546729-IC201912021,Submitted,0,,Quarter III,,,,2024-25,3,National Level Roborana 1.O Design and Competition,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,2025-08-05 00:00:00,2025-09-05 00:00:00,1,84.0,204,21,150000.0,,,,offline,,,,/monthlyReport/report/7120-IC201912021.pdf,/monthlyReport/Photograph1/3197-IC201912021.jpg,/monthlyReport/Photograph2/7257-IC201912021.jpg,0,,,To provide a national platform for students to apply their knowledge and creativity in robotics thro,,"The ROBORANA 1.0 – Techno Kurukshetra event provided an excellent opportunity for students to apply their technical knowledge in a real-world, competi",,0,,0,,,,,2025-06-13 10:52:55,,2024-25,48.0,,submitted,,,
357191,IC202219918,S23-2546742-IC202219918,Submitted,0,,Quarter I,,,,2024-25,3,innovation on COPD,Level 3 - Exhibition,Innovation & Design Thinking,,11/20/2024,11/20/2024,0,,60,7,4500.0,,,,offline,,,,/monthlyReport/report/3857-IC202219918.pdf,/monthlyReport/Photograph1/1616-IC202219918.jpeg,/monthlyReport/Photograph2/6905-IC202219918.jpeg,0,,,To develop  innovative drugs on COPD,,ENHANCED DRUG DISCOVERY SKILLS IN COPD,,0,0,0,,,,,2025-06-13 12:35:37,,2024-25,12.0,,submitted,,0,
357515,IC202219918,S23-2546860-IC202219918,Submitted,0,,Quarter I,,,,2024-25,3,INNOVATION ON POWER CONSERVATION,Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,09/26/2024,09/26/2024,0,,95,5,4500.0,,,,offline,,,,/monthlyReport/report/9199-IC202219918.pdf,/monthlyReport/Photograph1/2974-IC202219918.jpg,0,0,,,To create awareness on energy conservation,,students gained innovartive ideas on energy preservation,,0,0,0,,,,,2025-06-16 10:23:40,,2024-25,5.0,,submitted,,0,
357532,IC202219918,S23-2546867-IC202219918,Submitted,0,,Quarter I,,,,2024-25,3,"""Pharma Start-ups"".",Level 2 - Seminar,Entrepreneurship & Startup,,11/18/2024,11/18/2024,0,,180,6,5500.0,,,,offline,,,,/monthlyReport/report/3723-IC202219918.pdf,/monthlyReport/Photograph1/9985-IC202219918.jpeg,/monthlyReport/Photograph2/5217-IC202219918.jpeg,0,,,sector.  • To inspire and guide aspiring entrepreneurs in pharmacy through expert talks and case  st,,students gained skills to develop start ups and to become own entrepreneurs,,0,0,0,,,,,2025-06-16 11:02:07,,2024-25,5.0,,submitted,,0,
357552,IC202219918,S23-2546874-IC202219918,Submitted,0,,Quarter I,,,,2024-25,3,Innovative steps in maintaining oral hygiene,Level 3 - Bootcamp,Innovation & Design Thinking,,11/22/2024,11/22/2024,0,,50,8,5000.0,,,,offline,,,,/monthlyReport/report/5301-IC202219918.pdf,/monthlyReport/Photograph1/2462-IC202219918.jpeg,/monthlyReport/Photograph2/1857-IC202219918.jpeg,0,,,•	To promote awareness of oral hygiene and its impact on overall health. •	To educate participants o,,•	The camp successfully fostered a sense of social responsibility and health consciousness among participants.,,0,0,0,,,,,2025-06-16 11:51:34,,2024-25,6.0,,submitted,,0,
357556,IC202219918,S23-2546875-IC202219918,Submitted,0,,Quarter I,,,,2024-25,3,PHARMA START UPS AND ENTREPRENEURSHIPS,Level 2 - Conference,Entrepreneurship & Startup,,09/25/2024,09/25/2024,0,,60,7,7000.0,,,,offline,,,,/monthlyReport/report/2462-IC202219918.pdf,/monthlyReport/Photograph1/9029-IC202219918.jpeg,/monthlyReport/Photograph2/8639-IC202219918.jpeg,0,,,To provide students with real-world insights from industry experts about career  opportunities and c,,Strengthened connections between ECPS and industry professionals for future mentoring  and collaboration.,,0,0,0,,,,,2025-06-16 12:02:45,,2024-25,6.0,,submitted,,0,
357738,IC201912534,S23-2546926-IC201912534,Submitted,0,,Quarter IV,,,,2024-25,3,Micro-Football Showdown – Embedded Controllers Challenge Contest,Level 2 - Seminar,IPR & Technology Transfer,,2025-09-06 00:00:00,2025-09-06 00:00:00,0,,40,5,5000.0,,,,offline,,,,/monthlyReport/report/7710-IC201912534.pdf,/monthlyReport/Photograph1/8434-IC201912534.jpg,/monthlyReport/Photograph2/8879-IC201912534.jpg,0,,,Real-time embedded systems design and debugging  Wireless communication protocols and power managem,,The Micro-Football Showdown exemplified a successful blend of theoretical knowledge and practical application. The Department extends heartfelt thanks,,0,0,0,,,,,2025-06-17 11:01:32,,2024-25,2.0,,submitted,,https://www.linkedin.com/posts/edcrit_we-present-embedded-controllers-challenge-activity-7333104526373134336-NI_o/?utm_source=social_share_send&utm_medium=android_app&rcm=ACoAABXkLmcBTqV1LvwSIfGJhrY1NimU8bJKRug&utm_campaign=share_via,
357843,IC202014609,S23-2546936-IC202014609,Submitted,0,,Quarter III,,,,2024-25,3,Hands on Training Program for Non Teaching Staff”,Level 2 - Workshop,Innovation & Design Thinking,,03/22/2025,03/22/2025,0,,0,50,0.0,,,,offline,,,,/monthlyReport/report/5644-IC202014609.pdf,/monthlyReport/Photograph1/5922-IC202014609.jpg,/monthlyReport/Photograph2/2869-IC202014609.jpg,0,,,Raise Awareness on Water Conservation,,"The Non-teaching staff are expected to have the ability to:  Increased Awareness and Knowledge of Water Conservation, Improved Water Management",,0,0,0,,,,,2025-06-17 14:54:42,,2024-25,6.0,,submitted,,0,
357859,IC202014609,S23-2546939-IC202014609,Submitted,0,,Quarter III,,,,2024-25,3,"Powering your Global Education Dreams, Scholarship and Funding by Overseas Educations",Level 1 - Expert Talk,Innovation & Design Thinking,,03/19/2025,03/19/2025,0,,100,10,0.0,,,,offline,,,,/monthlyReport/report/6597-IC202014609.pdf,/monthlyReport/Photograph1/6642-IC202014609.jpg,/monthlyReport/Photograph2/7135-IC202014609.jpg,0,,,To Provide Guidance and Support: Assist students in understanding the various scholarship opportunit,,"Expanded Network and Collaborations: Strengthened partnerships with educational insti tutions, scholarship providers, and funding agencies",,0,0,0,,,,,2025-06-17 15:09:27,,2024-25,3.0,,submitted,,0,
357872,IC202014609,S23-2546943-IC202014609,Submitted,0,,Quarter III,,,,2024-25,3,Industrial Visit to KMF (Mother Diary),Level 3 - Exposure Visit,IPR & Technology Transfer,,2025-01-05 00:00:00,2025-01-05 00:00:00,0,,45,2,2000.0,,,,offline,,,,/monthlyReport/report/4311-IC202014609.pdf,/monthlyReport/Photograph1/7127-IC202014609.jpg,/monthlyReport/Photograph2/9226-IC202014609.jpg,0,,,To enhance industry-academia interaction and encourage students to explore interdisciplinary opportu,,Students gained practical insights into how a large-scale dairy processing unit operates.,,0,0,0,,,,,2025-06-17 15:20:08,,2024-25,9.0,,submitted,,0,
357888,IC202014609,S23-2546947-IC202014609,Submitted,0,,Quarter III,,,,2024-25,3,Seminar on Financial Awareness and Consumer Training,Level 2 - Seminar,Innovation & Design Thinking,,04/25/2025,04/25/2025,0,1.0,60,13,0.0,,,,offline,,,,/monthlyReport/report/3067-IC202014609.pdf,/monthlyReport/Photograph1/6624-IC202014609.jpg,/monthlyReport/Photograph2/7649-IC202014609.jpg,0,,,To introduce students to the basics of financial planning and money management.,,"Students developed an understanding of core financial concepts like budgeting, saving, and investing",,0,0,0,,,,,2025-06-17 15:36:33,,2024-25,6.0,,submitted,,0,
358002,IC201810501,S23-2546983-IC201810501,Submitted,0,,Quarter I,,,,2024-25,3,Introduction to building modleling,Level 1 - Expert Talk,IPR & Technology Transfer,,09/18/2024,09/18/2024,0,2.0,80,4,10000.0,,,,offline,https://drive.google.com/file/d/18T0gKDwMQKKtFdqYSBi3ekO3fwbhfcuX/view?usp=sharing,,,/monthlyReport/report/8418-IC201810501.pdf,/monthlyReport/Photograph1/1492-IC201810501.png,/monthlyReport/Photograph2/9873-IC201810501.png,0,,,the importance of building information modelling (BIM) using REVIT software.,,The seminar provided valuable insights from industry experts on transitioning to BIM u REVIT software.,,,,,,,,,2025-06-18 11:51:51,,2024-25,3.0,,submitted,,,
358014,IC201810501,S23-2546988-IC201810501,Submitted,0,,Quarter II,,,,2024-25,3,Industrial Visit,Level 2 - Exposure Visit,IPR & Technology Transfer,,12/20/2024,12/21/2024,1,2.0,38,5,10000.0,,,,offline,https://drive.google.com/file/d/1WkWFR3N3O3uUv_anXUnExdqYI7wAemax/view?usp=sharing,,,/monthlyReport/report/4197-IC201810501.pdf,/monthlyReport/Photograph1/7094-IC201810501.png,/monthlyReport/Photograph2/5069-IC201810501.png,0,,,"Bituminous Plant (Bidadi, Bengaluru) ,Ready Mix Concrete Plant (Bidadi, Bengaluru",,"overview of the full Bituminous, Ready Mix concrete plant,Sewage treatment plant.",,,,,,,,,2025-06-18 12:01:38,,2024-25,13.0,,submitted,,,
