id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
315529,IC201810107,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 3 - Exhibition,Innovation & Design Thinking,,11-08-2024,11-09-2024,1,50.0,200,10,30000.0,,,,offline,https://www.linkedin.com/posts/infokiot_for-quality-placements-and-best-career-activity-7260271859621928961-SpNM?utm_source=share&utm_medium=member_desktop,,,uploads-2024-25/institutes/monthlyReport/report/1644-10012025071728-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8471-10012025071728-IC201810107.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9734-10012025071728-IC201810107.jpeg,0,,,"1) Encourage participants to think critically and develop unique, impactful solutions. 2) Provide a",,Puthulir is an Innovation and Ideation Challenge designed to ignite the creative potential and problem-solving skills of school students across Tamil,,0,0,,,,,,10-01-2025 12:47,,2024-25,16.0,,submitted,,0,
315533,IC201810107,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Mentoring Session,Entrepreneurship & Startup,,10/18/2024,10/18/2024,0,0.0,70,6,8000.0,,,,offline,https://www.instagram.com/p/DEmLnVjyivo/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,uploads-2024-25/institutes/monthlyReport/report/6809-10012025073918-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2479-10012025073918-IC201810107.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/1006-10012025073918-IC201810107.JPG,0,,,1) Inspire innovation through resilient leadership. 2) Promote adaptability and lifelong learning.,,"In his motivational session ""My Story,"" Deepan Chakravarthy, founder and CEO of Deecodes.io, shared his journey from a passionate developer to a low-c",,0,0,,,,,,10-01-2025 12:59,,2024-25,4.0,,submitted,,0,
315554,IC201810107,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Mentoring Session,Entrepreneurship & Startup,,11-07-2024,11-07-2024,0,0.0,51,6,8000.0,,,,offline,https://www.instagram.com/p/DEmLxNrSduP/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,uploads-2024-25/institutes/monthlyReport/report/2631-10012025091058-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5337-10012025091058-IC201810107.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/3807-10012025091058-IC201810107.jpg,0,,,1)Nurturing the students in entrepreneurship activities. 2) To impart knowledge about startups,,1.How to rise a funded Project. 2.Market survey collection and study. 3.Problem identification techniques. 4.How to improvise your business model,,0,0,,,,,,10-01-2025 14:40,,2024-25,4.0,,submitted,,0,
315560,IC201810107,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 2 - Workshop,IPR & Technology Transfer,,10/29/2024,10/29/2024,0,0.0,47,5,5000.0,,,,offline,https://www.instagram.com/p/DEmH-_3S2bt/?utm_source=ig_web_copy_link,,,uploads-2024-25/institutes/monthlyReport/report/2195-10012025094314-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3102-10012025094314-IC201810107.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/6685-10012025094314-IC201810107.JPG,0,,,1.Understanding Intellectual Property Rights 2.Raising Awareness About IPR,,"The session empowers innovators and entrepreneurs to protect, leverage, and monetize their intellectual property, boosting business growth and value.",,0,0,,,,,,10-01-2025 15:05,,2024-25,6.0,,submitted,,0,
315562,IC201810107,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 1 - Exposure Visit,Entrepreneurship & Startup,,12/13/2024,12/14/2024,1,0.0,53,3,12000.0,,,,offline,https://www.instagram.com/p/DEmMo0ByK5m/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,uploads-2024-25/institutes/monthlyReport/report/8821-10012025095840-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5318-10012025095840-IC201810107.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/1615-10012025095840-IC201810107.JPG,0,,,To expose students to the workings of a professional incubation center.,,"Enhances problem-solving skills, promotes innovation, and aligns with sustainable development goals.",,0,0,,,,,,10-01-2025 15:28,,2024-25,16.0,,submitted,,0,
315564,IC201810107,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 1 - Expert Talk,Entrepreneurship & Startup,,09/27/2024,09/27/2024,0,0.0,45,6,6000.0,,,,offline,https://www.instagram.com/p/DEmJOLPS-Gr/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,uploads-2024-25/institutes/monthlyReport/report/9065-10012025100600-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8769-10012025100600-IC201810107.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/4876-10012025100600-IC201810107.JPG,0,,,1.Introduce Entrepreneurship and Innovation 2.Inspire Entrepreneurial Mindset,,"The workshop inspires entrepreneurial thinking, enhances innovation skills, and provides practical tools for pursuing careers in entrepreneurship",,0,0,,,,,,10-01-2025 15:36,,2024-25,8.0,,submitted,,0,
315566,IC201810107,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 3 - Workshop,Innovation & Design Thinking,,11/27/2024,11/28/2024,1,0.0,930,10,7000.0,,,,offline,https://www.instagram.com/p/DEmMgUASL3q/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,uploads-2024-25/institutes/monthlyReport/report/5910-10012025101519-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2538-10012025101519-IC201810107.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/3168-10012025101519-IC201810107.JPG,0,,,1.Enhance Problem-Solving Skills 2.Foster Creative Thinking,,"""Enhances creative thinking, fosters teamwork, develops critical problem-solving skills, inspires innovative solutions, improves decision-making,",,0,0,,,,,,10-01-2025 15:45,,2024-25,16.0,,submitted,,0,
315568,IC201810107,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 3 - Competition/Hacakthon,Innovation & Design Thinking,,10/28/2024,10/29/2024,1,100.0,136,6,15000.0,,,,offline,https://www.instagram.com/p/DEmHwEvy_2m/?utm_source=ig_web_copy_link,,,uploads-2024-25/institutes/monthlyReport/report/2858-10012025102346-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4451-10012025102346-IC201810107.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/3465-10012025102346-IC201810107.JPG,0,,,The objective of organizing an Inter/Intra-Institutional Idea Competition/Challenge/Hackathon,,"""Encourages innovation, fosters collaboration, identifies impactful solutions, rewards creativity, boosts institutional recognition, and enriches the",,0,0,,,,,,10-01-2025 15:53,,2024-25,16.0,,submitted,,0,
331590,IC201810107,C24-25240850,Submitted,0,,Quarter II,,,,2024-25,1,"Workshop on Design Thinking, Critical thinking and Innovation Design",Level 3 - Workshop,Innovation & Design Thinking,,12-05-2024,12-07-2024,2,0.0,63,4,0.0,,,,offline,https://www.linkedin.com/posts/istartkiot_innovationweek-nationalstartupday-ideapitching-activity-7290731848060571648-Il5u?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEmtiz8BEtjoUue8FCrW_D86hW9gr5zHRc4,,,uploads-2024-25/institutes/monthlyReport/report/4705-10032025095709-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6577-10032025095709-IC201810107.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1893-10032025095709-IC201810107.jpg,0,,,"Aims to equip participants with essential skills to drive creativity, problem-solving.",,"The workshop enhances problem-solving, fosters creativity, improves decision-making, provides hands-on learning, boosts an entrepreneurial mindset.",,0,0,0,,,,,10-03-2025 15:27,,2024-25,24.0,,submitted,,,
331657,IC201810107,C24-25240852,Submitted,0,,Quarter II,,,,2024-25,1,"Expert talk on ""Process of Innovation Development & Technology Readiness Level (TRL)"" & ""Commercialization of Lab Technologies & Tech-Transfer""",Level 2 - Workshop,IPR & Technology Transfer,,02/21/2025,02/21/2025,0,0.0,40,8,15000.0,,,,offline,https://www.linkedin.com/posts/istartkiot_istart-kiot-thinnaiprogram-activity-7298754232751374336-RycN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEmtiz8BEtjoUue8FCrW_D86hW9gr5zHRc4,,,uploads-2024-25/institutes/monthlyReport/report/1333-10032025101107-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4004-10032025101107-IC201810107.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/4338-10032025101107-IC201810107.jpeg,0,,,"Educate on patents, copyrights, trademarks, innovation protection, and legal awareness.",,"The session enhances IPR awareness, protects innovations, fosters legal understanding, promotes entrepreneurship, prevents infringement.",,0,0,0,,,,,10-03-2025 15:41,,2024-25,8.0,,submitted,,,
331724,IC201810107,C24-25240853,Submitted,0,,Quarter II,,,,2024-25,1,Workshop on Effective Sales and Marketing Strategies for Entrepreneurs /Start-ups,Level 2 - Workshop,Entrepreneurship & Startup,,02/17/2025,02/17/2025,0,0.0,40,8,15000.0,,,,offline,https://www.linkedin.com/posts/infokiot_entrepreneurship-startups-salesstrategies-activity-7297104341390237696-ksp6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEmtiz8BEtjoUue8FCrW_D86hW9gr5zHRc4,,,uploads-2024-25/institutes/monthlyReport/report/8163-10032025102457-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6853-10032025102457-IC201810107.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/9657-10032025102457-IC201810107.JPG,0,,,"Enhance sales, marketing skills, customer engagement, branding, and business growth.",,"Boosts sales skills, enhances marketing strategies, improves customer engagement, strengthens branding, drives business growth, increases revenue.",,0,0,0,,,,,10-03-2025 15:54,,2024-25,8.0,,submitted,,,
331777,IC201810107,C24-25240884,Submitted,0,,Quarter II,,,,2024-25,1,Session on Achieving Problem-Solution Fit & Product-Market Fit,Level 2 - Workshop,Entrepreneurship & Startup,,02/28/2025,02/28/2025,0,0.0,40,8,13000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/8351-10032025103754-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2633-10032025103754-IC201810107.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/1866-10032025103754-IC201810107.JPG,0,,,"Guide startups in validating ideas, refining solutions, and achieving market alignment.",,"The session helps startups validate ideas, refine solutions, and align products with market needs, ensuring scalability.",,0,0,0,,,,,10-03-2025 16:07,,2024-25,8.0,,submitted,,0,
331839,IC201810107,C24-25240885,Submitted,0,,Quarter II,,,,2024-25,1,"Field/Exposure Visit to Pre-incubation units such as AICTE Idea Lab, Fab lab, Makers Space, Design Centers, City MSME clusters, workshops etc.",Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,,02/27/2025,02/28/2025,1,0.0,40,8,10000.0,,,,offline,https://www.linkedin.com/posts/istartkiot_kiot-istart-innovation-activity-7301287574545801216-k-_u?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAEmtiz8BEtjoUue8FCrW_D86hW9gr5zHRc4,,,uploads-2024-25/institutes/monthlyReport/report/9416-10032025104811-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2626-10032025104811-IC201810107.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/9337-10032025104811-IC201810107.jpeg,0,,,"Enhance innovation, entrepreneurship, hands-on learning, industry exposure, and startup ecosystem un",,"The visit aims to enhance innovation, entrepreneurship, and hands-on learning by providing industry exposure, fostering creative problem-solving.",,0,0,0,,,,,10-03-2025 16:18,,2024-25,20.0,,submitted,,,
334825,IC201810107,C24-25240889,Submitted,0,,Quarter II,,,,2024-25,1,Organize an Inter/Intra Institutional Innovation Competition/Challenge/Hackathon and Reward the Best Innovations and deposition in the Institutions YUKTI Innovation Repository,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,02/20/2025,02/22/2025,2,,45,5,15000.0,,,,offline,https://www.instagram.com/p/DHFopCeSvLZ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,uploads-2024-25/institutes/monthlyReport/report/4758-13032025000830-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9705-13032025000830-IC201810107.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5287-13032025000830-IC201810107.JPG,0,,,"Encourage innovation, teamwork, and rapid prototyping to solve challenges, boost creativity.",,"Boosts innovation, fosters collaboration, enhances problem-solving, nurtures creativity, accelerates prototyping, improves engagement.",,0,0,,,,,,13-03-2025 05:38,,2024-25,24.0,,submitted,,0,
334826,IC201810107,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 2 - Workshop,Innovation & Design Thinking,,02/20/2025,02/21/2025,1,,45,8,10000.0,,,,offline,https://www.instagram.com/p/DHFoh5xydb2/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,,,uploads-2024-25/institutes/monthlyReport/report/2228-13032025001732-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6380-13032025001731-IC201810107.png,uploads-2024-25/institutes/monthlyReport/Photograph2/9748-13032025001732-IC201810107.JPG,0,,,"Empower participants to refine ideas, understand product development stages, and transform concepts",,"Enhances innovation mindset, teaches product development stages, boosts problem-solving skills, fosters creativity to students.",,0,0,,,,,,13-03-2025 05:47,,2024-25,16.0,,submitted,,0,
335946,IC201810107,C24-25240888,Submitted,0,,Quarter II,,,,2024-25,1,Innovation Showcase: Demo Day/Exhibition/Poster Presentation of Innovations/Prototypes & linkage with Innovation Ambassadors/Experts for Mentorship Support,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,02/26/2025,02/28/2025,2,,42,8,15000.0,,,,offline,https://www.instagram.com/p/DHOgSA3TWa5/?utm_source=ig_web_button_share_sheet,,,uploads-2024-25/institutes/monthlyReport/report/1160-15032025163826-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3588-15032025163826-IC201810107.JPG,uploads-2024-25/institutes/monthlyReport/Photograph2/8261-15032025163826-IC201810107.JPG,0,,,"Showcase innovations, engage audiences, and build brand awareness through interactive experiences.",,"Showcase innovative products, engage audiences, build brand awareness, and create business opportunities through interactive experiences.",,0,0,,,,,,15-03-2025 22:08,,2024-25,24.0,,submitted,,0,
353772,IC201810107,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 3 - Workshop,Innovation & Design Thinking,,03-04-2025,03-05-2025,1,,55,8,8000.0,,,,offline,https://www.instagram.com/p/DKRJdBgyBXK/?img_index=1,,,uploads-2024-25/institutes/monthlyReport/report/4159-30052025084237-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6107-30052025084237-IC201810107.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3121-30052025084237-IC201810107.JPG,0,,,"To develop skills in designing, prototyping, and optimizing innovative processes for practicals.",,"Enhances creativity, technical skills, and practical knowledge in designing efficient prototypes and processes for innovation.",,0,0,,,,,,30-05-2025 14:12,,2024-25,16.0,,submitted,,0,
353779,IC201810107,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 2 - Workshop,Entrepreneurship & Startup,,04/22/2025,04/22/2025,0,,45,8,12000.0,,,,offline,https://www.instagram.com/p/DKRKDEkysOz/?img_index=1,,,uploads-2024-25/institutes/monthlyReport/report/8374-30052025085146-IC201810107.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9997-30052025085146-IC201810107.jpeg,uploads-2024-25/institutes/monthlyReport/Photograph2/1056-30052025085146-IC201810107.JPG,0,,,"Understand, design, and analyze business models using the Business Model Canvas.",,"Develops strategic thinking, clarifies business ideas, and enhances planning skills using the Business Model Canvas.",,0,0,,,,,,30-05-2025 14:21,,2024-25,8.0,,submitted,,0,
