id,userId,eventId,status,grading_status,verified_date,quarter,number_idea_submitted_student,number_idea_submitted_faculty,number_applications_selected,financial_year,event_driven,activity_name,event_type,event_theme,activity_lead,from_date,to_date,days,internal_participant,student_participants,faculty_participants,expenditure_amount,faculty_member,student_member,remark,session_type,video,resolution_report,quarterly_plan,report,photo1,photo2,month,other,otherProgramType,Objective,descriptions,benefit_learning,totalmarks,twitter_url,facebook_url,instagram_url,verified,expected_level,comments,super_evaluator_status,created_date,flag_check,acadmic_year,activity_duration,verifiedBy,status_eval_1,duration,linkedin_url,review_request
360791,IC201810532,C24-25246164,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Innovation/Prototype Validation  Converting Innovation into a Start-up or Session on Achieving Value Proposition Fit & Business Fit,Level 3 - Workshop,Innovation & Design Thinking,,05/23/2025,05/23/2025,0,,93,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1940-02072025085240-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4547-02072025085240-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7257-02072025085240-IC201810532.jpg,0,,,To guide participants in validating their innovations/prototypes effectively and understanding,,"Learners understood how to validate their prototypes through customer feedback, testing, and iteration.",,0,0,0,,,,,02-07-2025 14:22,,2024-25,5.0,,submitted,,0,
361000,IC201810532,C24-25245998,Submitted,0,,Quarter III,,,,2024-25,1,Session/ Workshop on Business Model Canvas (BMC),Level 3 - Workshop,Innovation & Design Thinking,,04-10-2025,04-11-2025,1,,110,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2459-03072025075511-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9066-03072025075511-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7084-03072025075511-IC201810532.jpg,0,,,to empower  participants with practical knowledge and skills to design and analyze,,This workshop  will enable participants to understand and apply the nine fundamental building blocks of the  BMC,,0,0,0,,,,,03-07-2025 13:25,,2024-25,9.0,,submitted,,0,
361100,IC201810532,C24-25246026,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Raising Capital and Managing Finance for Startups,Level 3 - Workshop,Entrepreneurship & Startup,,02/20/2025,02/20/2025,0,,170,13,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/9529-03072025101734-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9355-03072025101733-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1361-03072025101733-IC201810532.jpg,0,,,"?	To create awareness about different funding avenues for entrepreneurs, like angel investors",,?	To educate the students on how to prepare investor-ready pitch decks and financial projections.,,0,0,0,,,,,03-07-2025 15:47,,2024-25,5.0,,submitted,,0,
361599,IC201810532,C24-25246011,Submitted,0,,Quarter III,,,,2024-25,1,B-Plan Pitch: Demo Day/Exhibition of Business Plans & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Exhibition/Demo Day,Entrepreneurship & Startup,,02/27/2025,02/28/2025,1,,100,23,5000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7115-07072025084239-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3654-07072025084239-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2142-07072025084239-IC201810532.jpg,0,,,Provide a dynamic platform for  aspiring entrepreneurs to present their innovative business ideas,,"Discovery and selection of high-potential business ideas that demonstrate  innovation, feasibility, and market relevance.",,0,0,0,,,,,07-07-2025 14:12,,2024-25,12.0,,submitted,,0,
361606,IC201810532,C24-25246003,Submitted,0,,Quarter III,,,,2024-25,1,Session on How to plan for Start-up and legal & Ethical Steps,Level 3 - Workshop,Entrepreneurship & Startup,,03/21/2025,03/21/2025,0,,120,20,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3426-07072025085918-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7074-07072025085918-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/5487-07072025085918-IC201810532.jpg,0,,,"Understand the key elements of a successful start-up plan, including business idea",,"Recognize the importance of intellectual property (IP) protection, including  trademarks, patents, and copyrights, and how to secure them.",,0,0,0,,,,,07-07-2025 14:29,,2024-25,6.0,,submitted,,0,
361985,IC201810532,C24-25246004,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Intellectual Property Rights (IPRs) and IP management for start up,Level 3 - Workshop,IPR & Technology Transfer,,03/18/2025,03/19/2025,1,,104,25,10000.0,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2912-09072025080843-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/2626-09072025080843-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8548-09072025080843-IC201810532.jpg,0,,,a.	To provide a comprehensive understanding of Intellectual Property Rights,,Recognizing the Strategic Value of IP in Start-ups,,0,0,0,,,,,09-07-2025 13:34,,2024-25,9.0,,submitted,,0,
362014,IC201810532,C24-25245996,Submitted,0,,Quarter III,,,,2024-25,1,Workshop on Prototype/Process Design and Development,Level 1 - Mentoring Session,Innovation & Design Thinking,,04/17/2025,04/17/2025,0,,104,10,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/4955-09072025094239-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4662-09072025094239-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/8335-09072025094239-IC201810532.jpg,0,,,to introduce participants to the key principles and methodologies involved in prototype development,,"The workshop also focuses on empowering students with the tools and information  needed to navigate legal processes, avoid common IP pitfalls",,0,0,0,,,,,09-07-2025 15:12,,2024-25,2.0,,submitted,,0,
401988,IC201810532,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,12-03-2024,12-03-2024,0,,115,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2364-09092025163109-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4308-09092025163108-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6018-09092025163109-IC201810532.jpg,0,,,	Promote the importance of Entrepreneurship and innovation as career opportunity,,	Skill set required to become an Entrepreneur and how to convert simple idea into an innovation,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,09-09-2025 22:01,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
402408,IC201810532,C24-25246167,Submitted,0,,Quarter IV,,,,2024-25,1,Session on Angel Investment/VC Funding Opportunity for Early Stage Entrepreneurs.,Level 3 - Workshop,Entrepreneurship & Startup,Institute Council,07/21/2025,07/21/2025,0,,115,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5518-10092025053843-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/1512-10092025053843-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6445-10092025053843-IC201810532.jpg,0,,,This workshop emphasized on the benefits and need of proper planning and strategies,,. This talk was very useful for the students as speaker emphasized on  the benefits and need of proper planning and strategies  for entrepreneur,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,10-09-2025 11:08,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
402583,IC201810532,C24-25240851,Submitted,0,,Quarter II,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program in Schools by engaging active Atal Tinkering Labs and School Innovation Council (SIC),Level 3 - Bootcamp,Entrepreneurship & Startup,Institute Council,03-04-2025,03-04-2025,0,,120,15,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1763-10092025063710-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7991-10092025063710-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9328-10092025063710-IC201810532.jpg,0,,,?	Encourage students to explore their creative potential and promote Entrepreneurial Mindset,,?	Nurturing creativity at a young age can lead to a more innovative workforce and contribute to societal progress.,,https://twitter.com/_BIET_,https://www.facebook.com/Bharat-Institute-of-Engineering-Technology-220799128700305,https://www.instagram.com/bharat_institutions/,,,,,10-09-2025 12:07,,2024-25,9.0,,submitted,,http://www.linkedin.com/in/bharat-institutions-574254166,
402639,IC201810532,C24-25246170,Submitted,0,,Quarter IV,,,,2024-25,1,Organizing Innovation & Entrepreneurship Outreach Program by involving ATLs/SICs in Schools,Level 3 - Bootcamp,Entrepreneurship & Startup,Institute Council,03-04-2025,03-04-2025,0,,115,25,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/5653-10092025065310-IC201810532.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/7698-10092025065309-IC201810532.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/4607-10092025065310-IC201810532.jpg,0,,,?	Encourage students to explore their creative potential and promote Entrepreneurial Mindset,,?	Nurturing creativity at a young age can lead to a more innovative workforce and contribute to societal progress,,,,,,,,,10-09-2025 12:23,,2024-25,9.0,,submitted,,,
319669,IC201810533,C24-25240198,Submitted,0,,Quarter I,,,,2024-25,1,Workshop on Entrepreneurship and Innovation as Career Opportunity,Level 2 - Workshop,Entrepreneurship & Startup,,11/22/2024,11/22/2024,0,,250,3,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/1979-17022025054450-IC201810533.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/4524-17022025054450-IC201810533.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7072-17022025054450-IC201810533.jpg,0,,,To educate and inspire students to consider entrepreneurship and innovation as a viable,,Build a network of peers and mentors who can support their entrepreneurial endeavors,,https://twitter.com/wekaheians,https://www.facebook.com/wekaheians/,https://instagram.com/wekaheians,,,,,17-02-2025 11:14,,2024-25,7.0,,submitted,,0,
319693,IC201810533,C24-25240241,Submitted,0,,Quarter I,,,,2024-25,1,Session on Problem Solving and Ideation Workshop,Level 2 - Workshop,Innovation & Design Thinking,,11/14/2024,11/14/2024,0,,89,6,,,,,offline,https://drive.google.com/file/d/18S8mFJ_Nw5eVEDNdHoRONiBn0EekEmCw/view?usp=drivesdk  https://drive.google.com/file/d/18PCIQ0eLC-u09QVD06tC1nWDNNB-b7YU/view?usp=drivesdk,,,uploads-2024-25/institutes/monthlyReport/report/1056-17022025064534-IC201810533.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/3073-17022025064534-IC201810533.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/1992-17022025064534-IC201810533.jpeg,0,,,"to create a dynamic and interactive environment that encourages creative thinking, collaboration.",,"The workshop fostered creative thinking and collaboration, encouraging students to generate innovative solutions for real-world pharmaceutical problem",,https://twitter.com/wekaheians,https://www.facebook.com/share/p/bp53Hjp4dTKZLJNy/,https://www.instagram.com/p/DCWOM4apJaF/?igsh=MWZzNnRpOWZnZTRvOA==,,,,,17-02-2025 12:15,,2024-25,6.0,,submitted,,0,
326490,IC201810533,C24-25240242,Submitted,0,,Quarter I,,,,2024-25,1,Basics of Intellectual Property Rights and Its Importance for Innovators and Entrepreneurs.,Level 2 - Seminar,IPR & Technology Transfer,,11-11-2024,11-11-2024,0,,49,8,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/3581-06032025051952-IC201810533.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8005-06032025051952-IC201810533.png,uploads-2024-25/institutes/monthlyReport/Photograph2/3037-06032025051952-IC201810533.png,0,,,To  educate innovators and entrepreneurs about the fundamentals of intellectual property rights,,Learn how to manage and license their IPRs to maximize their value and minimize risks.,,https://twitter.com/wekaheians,https://www.facebook.com/wekaheians/,https://www.instagram.com/p/DCqyG8gsaLv/?igsh=MTJ6NWY0bGtkYzZhOQ==,,,,,06-03-2025 10:49,,2024-25,8.0,,submitted,,0,
326541,IC201810533,C24-25240243,Submitted,0,,Quarter I,,,,2024-25,1,Exposure and field visit for problem identification: Aligning with UN SDGs and Exploring Emerging Areas of Technologies,Level 3 - Exposure Visit,Pre-Incubation & Incubation Management,,11/29/2024,11/30/2024,1,,40,2,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/2024-06032025055355-IC201810533.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/9565-06032025055355-IC201810533.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9703-06032025055355-IC201810533.jpg,0,,,To provide participants with hands-on experience in identifying real-world problems,,Explore and understand the potential of emerging technologies,,https://twitter.com/wekaheians,https://www.facebook.com/wekaheians/,https://instagram.com/wekaheians,,,,,06-03-2025 11:23,,2024-25,16.0,,submitted,,0,
326609,IC201810533,C24-25240245,Submitted,0,,Quarter I,,,,2024-25,1,Idea Showcase: Demo Day/Exhibition/Poster Presentation of Ideas/PoC & linkage with Innovation Ambassadors/Experts for Mentorship Support.,Level 4 - Competition/Hackathon,Innovation & Design Thinking,,11/25/2024,11/27/2024,2,,174,5,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7118-06032025064008-IC201810533.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5638-06032025064008-IC201810533.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/7285-06032025064008-IC201810533.jpg,0,,,To to provide a platform for innovators and entrepreneurs to showcase their innovative ideas,,"A clear and concise poster presentation of the innovative idea, prototype, or PoC.",,https://twitter.com/wekaheians,https://www.facebook.com/wekaheians/,https://instagram.com/wekaheians,,,,,06-03-2025 12:10,,2024-25,21.0,,submitted,,0,
328491,IC201810533,C24-25240244,Submitted,0,,Quarter I,,,,2024-25,1,"Organize an Inter/Intra Institutional Idea Competition/Challenge/ Hackathon, and Reward the Best Ideas and deposition in the Institutions YUKTI Innovation Repository",Level 4 - Competition/Hackathon,Innovation & Design Thinking,,11/20/2024,11/22/2024,2,,151,4,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/7359-08032025042410-IC201810533.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/5808-08032025042410-IC201810533.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/2654-08032025042410-IC201810533.jpg,0,,,"To generate innovative and creative solutions to real-world problems, promoting entrepreneurship",,"Provide students with a platform to showcase their ideas, build confidence",,https://twitter.com/wekaheians,https://www.facebook.com/wekaheians/,https://instagram.com/wekaheians,,,,,08-03-2025 09:54,,2024-25,21.0,,submitted,,0,
328499,IC201810533,C24-25240240,Submitted,0,,Quarter I,,,,2024-25,1,From Idea to Impact - Motivational Session by Successful Entrepreneur/Start-up Founder,Level 1 - Expert Talk,Innovation & Design Thinking,,11-11-2024,11-11-2024,0,,58,6,,,,,offline,https://drive.google.com/file/d/173NTpiqxM7bXSHgXlFaRhBVrZxuavn_Z/view?usp=drive_link,,,uploads-2024-25/institutes/monthlyReport/report/6565-08032025042833-IC201810533.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/6643-08032025042833-IC201810533.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/6549-08032025042833-IC201810533.jpg,0,,,To inspire and empower students to transform their innovative ideas into impactful solutions,,Students will gain insight into the process of turning an idea into a reality.,,https://twitter.com/wekaheians,https://www.facebook.com/wekaheians/,https://www.instagram.com/p/DCQodBJN9ln/?igsh=MWtlaXBvbnZyMXZmMA==,,,,,08-03-2025 09:58,,2024-25,4.0,,submitted,,0,
331808,IC201810533,C24-25240239,Submitted,0,,Quarter I,,,,2024-25,1,My Story - Motivational Session by Successful Innovators,Level 1 - Expert Talk,Entrepreneurship & Startup,,11/30/2024,11/30/2024,0,,35,6,,,,,offline,,,,uploads-2024-25/institutes/monthlyReport/report/6418-10032025104339-IC201810533.pdf,uploads-2024-25/institutes/monthlyReport/Photograph1/8478-10032025104339-IC201810533.jpg,uploads-2024-25/institutes/monthlyReport/Photograph2/9194-10032025104339-IC201810533.jpg,0,,,To inspire and motivate students/young minds to pursue innovation and entrepreneurship,,Participants will gain valuable insights and learnings from the experiences of successful innovators.,,https://twitter.com/wekaheians,https://www.facebook.com/wekaheians/,https://instagram.com/wekaheians,,,,,10-03-2025 16:13,,2024-25,4.0,,submitted,,0,
